ticket_id,employee_id,issue_type,severity,status,created_date,resolved_date,risk_score
TCK_1326,EMP378,GDPR Data Breach,High,Resolved,2026-03-31,2026-04-15,39
TCK_1327,EMP452,Insider Trading Suspicion,Low,Resolved,2026-01-17,2026-01-19,20
TCK_1328,EMP412,Insider Trading Suspicion,Critical,Resolved,2026-04-22,2026-04-29,87
TCK_1329,EMP400,Contract Review,High,Under Review,2025-09-04,,50
TCK_1330,EMP059,Insider Trading Suspicion,Medium,Open,2026-04-08,,91
TCK_1331,EMP209,AML Alert,Critical,Open,2026-02-24,,56
TCK_1332,EMP207,Contract Review,High,Open,2025-09-26,,68
TCK_1333,EMP211,Insider Trading Suspicion,Medium,In Progress,2026-02-26,,66
TCK_1334,EMP283,NDA Violation,Medium,In Progress,2026-02-21,,92
TCK_1335,EMP265,Insider Trading Suspicion,Critical,Open,2025-10-30,,26
TCK_1336,EMP253,GDPR Data Breach,High,Under Review,2026-05-18,,44
TCK_1337,EMP081,GDPR Data Breach,High,In Progress,2026-04-05,,22
TCK_1338,EMP205,Insider Trading Suspicion,High,Resolved,2025-09-13,2025-09-29,77
TCK_1339,EMP037,AML Alert,High,Open,2026-05-08,,79
TCK_1340,EMP344,Insider Trading Suspicion,Low,Open,2025-10-16,,70
TCK_1341,EMP041,NDA Violation,Low,Open,2026-05-22,,45
TCK_1342,EMP016,Insider Trading Suspicion,Medium,Open,2026-03-18,,72
TCK_1343,EMP009,Contract Review,Medium,Open,2026-03-29,,91
TCK_1344,EMP099,GDPR Data Breach,Low,In Progress,2025-12-24,,93
TCK_1345,EMP467,AML Alert,Low,Open,2026-02-21,,71
TCK_1346,EMP254,GDPR Data Breach,High,Open,2025-06-26,,21
TCK_1347,EMP456,Insider Trading Suspicion,Low,Resolved,2025-06-27,2025-07-12,85
TCK_1348,EMP038,Insider Trading Suspicion,High,In Progress,2026-05-02,,46
TCK_1349,EMP358,NDA Violation,Medium,Open,2025-07-17,,29
TCK_1350,EMP076,NDA Violation,Critical,Under Review,2025-11-07,,75
TCK_1351,EMP492,AML Alert,Critical,Under Review,2025-11-29,,92
TCK_1352,EMP408,GDPR Data Breach,Medium,Resolved,2025-07-21,2025-07-23,73
TCK_1353,EMP203,Contract Review,Low,Under Review,2026-05-04,,72
TCK_1354,EMP154,Contract Review,Medium,Open,2025-08-05,,65
TCK_1355,EMP443,NDA Violation,Critical,In Progress,2025-08-03,,53
TCK_1356,EMP128,GDPR Data Breach,Low,Resolved,2025-08-13,2025-08-15,10
TCK_1357,EMP198,AML Alert,Low,Open,2025-12-11,,91
TCK_1358,EMP019,GDPR Data Breach,Low,Under Review,2026-05-16,,10
TCK_1359,EMP232,NDA Violation,Low,Open,2025-08-04,,28
TCK_1360,EMP087,AML Alert,Critical,Open,2025-10-31,,80
TCK_1361,EMP047,NDA Violation,High,Under Review,2025-11-18,,43
TCK_1362,EMP224,GDPR Data Breach,High,In Progress,2026-01-28,,38
TCK_1363,EMP153,Insider Trading Suspicion,Medium,Resolved,2026-04-04,2026-04-19,18
TCK_1364,EMP463,NDA Violation,Critical,In Progress,2026-01-23,,75
TCK_1365,EMP260,GDPR Data Breach,High,In Progress,2025-09-30,,13
TCK_1366,EMP283,NDA Violation,Medium,Resolved,2025-08-09,2025-08-19,86
TCK_1367,EMP292,Contract Review,Medium,Under Review,2025-10-04,,67
TCK_1368,EMP333,AML Alert,High,Open,2026-01-17,,80
TCK_1369,EMP122,AML Alert,Critical,Open,2026-04-14,,40
TCK_1370,EMP233,GDPR Data Breach,High,Open,2025-11-29,,62
TCK_1371,EMP290,AML Alert,Critical,In Progress,2025-10-24,,84
TCK_1372,EMP288,NDA Violation,Medium,Under Review,2025-06-27,,64
TCK_1373,EMP481,Insider Trading Suspicion,High,In Progress,2025-07-18,,99
TCK_1374,EMP270,NDA Violation,High,Open,2025-10-08,,50
TCK_1375,EMP052,AML Alert,Low,Open,2026-05-28,,80
TCK_1376,EMP284,AML Alert,Medium,Open,2025-11-05,,40
TCK_1377,EMP367,NDA Violation,Low,In Progress,2026-02-14,,90
TCK_1378,EMP397,GDPR Data Breach,Low,In Progress,2025-11-20,,29
TCK_1379,EMP136,NDA Violation,High,In Progress,2025-06-20,,91
TCK_1380,EMP291,GDPR Data Breach,Medium,Open,2026-03-03,,64
TCK_1381,EMP260,NDA Violation,Medium,In Progress,2025-10-23,,83
TCK_1382,EMP254,AML Alert,High,In Progress,2026-05-27,,23
TCK_1383,EMP146,AML Alert,Medium,Open,2026-04-07,,67
TCK_1384,EMP454,NDA Violation,High,Under Review,2026-05-20,,16
TCK_1385,EMP452,AML Alert,Medium,Open,2025-06-16,,41
TCK_1386,EMP448,AML Alert,Critical,Resolved,2025-06-22,2025-07-06,45
TCK_1387,EMP201,NDA Violation,Medium,Resolved,2025-11-16,2025-12-10,91
TCK_1388,EMP403,NDA Violation,Critical,Under Review,2025-07-17,,46
TCK_1389,EMP389,Contract Review,Low,Open,2026-05-28,,54
TCK_1390,EMP381,NDA Violation,Low,Open,2025-08-03,,38
TCK_1391,EMP127,Contract Review,High,Open,2025-08-03,,75
TCK_1392,EMP342,AML Alert,Medium,Open,2025-09-20,,14
TCK_1393,EMP258,Insider Trading Suspicion,High,Resolved,2026-03-14,2026-04-07,78
TCK_1394,EMP071,Contract Review,Low,Resolved,2026-05-06,2026-05-31,51
TCK_1395,EMP230,Contract Review,High,Resolved,2026-05-05,2026-05-15,43
TCK_1396,EMP337,GDPR Data Breach,Medium,Open,2025-07-21,,46
TCK_1397,EMP001,Contract Review,Critical,In Progress,2026-03-02,,92
TCK_1398,EMP178,AML Alert,Critical,In Progress,2025-12-14,,65
TCK_1399,EMP126,NDA Violation,Critical,In Progress,2025-10-14,,96
TCK_1400,EMP342,NDA Violation,Critical,Open,2025-06-16,,64
TCK_1401,EMP099,AML Alert,High,Resolved,2025-07-09,2025-07-30,18
TCK_1402,EMP405,Insider Trading Suspicion,Critical,Open,2025-08-26,,78
TCK_1403,EMP003,Contract Review,Medium,Open,2026-04-23,,25
TCK_1404,EMP146,NDA Violation,Critical,Resolved,2026-05-13,2026-05-26,59
TCK_1405,EMP071,AML Alert,Medium,Under Review,2025-07-10,,75
TCK_1406,EMP328,GDPR Data Breach,Medium,In Progress,2025-11-29,,89
TCK_1407,EMP153,Contract Review,Medium,Under Review,2025-12-28,,70
TCK_1408,EMP310,GDPR Data Breach,Medium,Resolved,2026-06-09,,91
TCK_1409,EMP166,Insider Trading Suspicion,Critical,Resolved,2025-12-04,2025-12-23,39
TCK_1410,EMP279,AML Alert,High,Resolved,2026-04-06,2026-04-28,69
TCK_1411,EMP373,Contract Review,Low,Open,2026-04-25,,25
TCK_1412,EMP021,Insider Trading Suspicion,Medium,Open,2025-11-08,,67
TCK_1413,EMP093,NDA Violation,High,Resolved,2025-11-05,2025-11-19,78
TCK_1414,EMP094,NDA Violation,High,In Progress,2026-05-21,,34
TCK_1415,EMP232,NDA Violation,Medium,In Progress,2026-02-26,,79
TCK_1416,EMP321,NDA Violation,Low,Open,2025-06-15,,92
TCK_1417,EMP083,AML Alert,Low,Open,2025-08-10,,39
TCK_1418,EMP382,Contract Review,High,Open,2026-01-12,,52
TCK_1419,EMP124,Contract Review,Medium,Open,2026-04-07,,44
TCK_1420,EMP441,NDA Violation,Low,Under Review,2025-07-18,,55
TCK_1421,EMP378,Insider Trading Suspicion,Medium,Under Review,2025-12-03,,88
TCK_1422,EMP200,Insider Trading Suspicion,Medium,Under Review,2026-01-12,,71
TCK_1423,EMP451,NDA Violation,High,Open,2025-07-13,,30
TCK_1424,EMP255,Insider Trading Suspicion,High,Under Review,2026-02-05,,19
TCK_1425,EMP044,GDPR Data Breach,Critical,Open,2025-09-25,,43
TCK_1426,EMP195,NDA Violation,High,Resolved,2025-12-10,2025-12-29,65
TCK_1427,EMP375,Contract Review,Low,Open,2025-07-20,,65
TCK_1428,EMP376,NDA Violation,Low,Resolved,2025-08-18,2025-09-11,65
TCK_1429,EMP157,AML Alert,Medium,In Progress,2025-06-30,,16
TCK_1430,EMP081,NDA Violation,Critical,Open,2025-09-06,,37
TCK_1431,EMP413,AML Alert,High,In Progress,2026-01-19,,43
TCK_1432,EMP052,NDA Violation,Low,Under Review,2026-02-18,,86
TCK_1433,EMP242,Insider Trading Suspicion,High,Resolved,2025-07-27,2025-08-03,23
TCK_1434,EMP416,GDPR Data Breach,High,In Progress,2025-09-13,,41
TCK_1435,EMP408,NDA Violation,Low,Open,2025-10-04,,95
TCK_1436,EMP392,NDA Violation,Medium,In Progress,2026-02-19,,91
TCK_1437,EMP119,Insider Trading Suspicion,Low,Open,2025-07-18,,17
TCK_1438,EMP399,NDA Violation,Medium,Resolved,2025-11-22,2025-12-08,31
TCK_1439,EMP225,AML Alert,Medium,Open,2026-02-25,,31
TCK_1440,EMP368,Contract Review,Medium,Under Review,2025-06-22,,50
TCK_1441,EMP215,Contract Review,Low,Open,2026-05-04,,50
TCK_1442,EMP498,Contract Review,Critical,Under Review,2025-06-25,,88
TCK_1443,EMP403,NDA Violation,Medium,Resolved,2025-08-24,2025-09-01,34
TCK_1444,EMP175,Insider Trading Suspicion,High,Open,2025-09-25,,72
TCK_1445,EMP439,Insider Trading Suspicion,Low,Under Review,2026-05-02,,81
TCK_1446,EMP087,GDPR Data Breach,Critical,Resolved,2026-01-15,2026-01-18,90
TCK_1447,EMP001,GDPR Data Breach,Low,In Progress,2026-04-05,,35
TCK_1448,EMP333,GDPR Data Breach,High,In Progress,2026-01-14,,24
TCK_1449,EMP096,Contract Review,High,In Progress,2025-08-15,,69
TCK_1450,EMP134,Insider Trading Suspicion,Low,Under Review,2025-06-21,,35
TCK_1451,EMP416,Contract Review,High,Open,2026-05-12,,98
TCK_1452,EMP047,AML Alert,Low,Open,2026-04-26,,50
TCK_1453,EMP387,AML Alert,High,Resolved,2025-09-16,2025-10-04,84
TCK_1454,EMP437,NDA Violation,Low,In Progress,2025-07-15,,25
TCK_1455,EMP032,NDA Violation,High,In Progress,2026-01-17,,39
TCK_1456,EMP163,AML Alert,High,Resolved,2026-02-08,2026-02-28,64
TCK_1457,EMP405,NDA Violation,High,In Progress,2025-09-26,,53
TCK_1458,EMP107,Contract Review,Medium,In Progress,2026-02-02,,34
TCK_1459,EMP055,Insider Trading Suspicion,High,Resolved,2026-04-22,2026-05-07,91
TCK_1460,EMP251,Insider Trading Suspicion,Critical,In Progress,2026-03-08,,68
TCK_1461,EMP044,Insider Trading Suspicion,High,Resolved,2026-03-22,2026-04-11,44
TCK_1462,EMP432,Contract Review,High,Resolved,2025-07-08,2025-07-23,44
TCK_1463,EMP187,AML Alert,Low,In Progress,2026-06-01,,65
TCK_1464,EMP402,NDA Violation,Medium,Resolved,2026-05-15,2026-05-18,15
TCK_1465,EMP366,Contract Review,Low,In Progress,2026-03-02,,31
TCK_1466,EMP339,Insider Trading Suspicion,Critical,In Progress,2026-03-11,,57
TCK_1467,EMP081,GDPR Data Breach,Critical,Under Review,2025-08-29,,12
TCK_1468,EMP367,AML Alert,High,Under Review,2026-04-20,,51
TCK_1469,EMP030,Insider Trading Suspicion,Low,Resolved,2026-03-30,2026-04-18,19
TCK_1470,EMP169,Insider Trading Suspicion,High,Resolved,2025-11-09,2025-12-02,80
TCK_1471,EMP302,GDPR Data Breach,Medium,Open,2025-09-06,,64
TCK_1472,EMP066,GDPR Data Breach,Critical,Resolved,2025-09-29,2025-10-24,86
TCK_1473,EMP146,Insider Trading Suspicion,Medium,Under Review,2026-04-04,,99
TCK_1474,EMP411,NDA Violation,Low,Open,2025-06-19,,93
TCK_1475,EMP365,AML Alert,Critical,Open,2025-07-13,,24
TCK_1476,EMP287,Insider Trading Suspicion,Low,Resolved,2025-08-10,2025-09-01,40
TCK_1477,EMP067,Insider Trading Suspicion,High,In Progress,2026-05-24,,45
TCK_1478,EMP292,Contract Review,Low,Open,2025-09-20,,38
TCK_1479,EMP335,AML Alert,Critical,Under Review,2025-08-05,,76
TCK_1480,EMP131,AML Alert,High,Under Review,2026-03-17,,19
TCK_1481,EMP134,Insider Trading Suspicion,Medium,Resolved,2026-05-02,2026-05-22,69
TCK_1482,EMP404,GDPR Data Breach,High,Open,2025-10-07,,81
TCK_1483,EMP094,Insider Trading Suspicion,Critical,Open,2026-06-07,,60
TCK_1484,EMP479,GDPR Data Breach,Critical,Resolved,2026-03-22,2026-04-02,98
TCK_1485,EMP234,AML Alert,Low,Resolved,2025-09-22,2025-09-29,94
TCK_1486,EMP343,Contract Review,High,In Progress,2025-08-22,,90
TCK_1487,EMP021,GDPR Data Breach,High,Open,2025-09-27,,87
TCK_1488,EMP216,Insider Trading Suspicion,Low,Resolved,2025-08-23,2025-09-08,74
TCK_1489,EMP491,NDA Violation,Low,Open,2025-08-15,,66
TCK_1490,EMP248,AML Alert,Low,Open,2026-01-10,,62
TCK_1491,EMP091,GDPR Data Breach,Critical,In Progress,2025-07-19,,99
TCK_1492,EMP471,Insider Trading Suspicion,Low,Open,2025-08-10,,61
TCK_1493,EMP170,NDA Violation,Critical,Resolved,2025-09-26,2025-10-02,78
TCK_1494,EMP349,AML Alert,Critical,Under Review,2025-10-08,,21
TCK_1495,EMP160,NDA Violation,Medium,Resolved,2026-04-07,2026-04-26,95
TCK_1496,EMP349,Contract Review,Critical,Open,2025-11-13,,61
TCK_1497,EMP337,Contract Review,Medium,Under Review,2026-03-25,,47
TCK_1498,EMP189,Contract Review,Medium,In Progress,2026-04-28,,91
TCK_1499,EMP391,GDPR Data Breach,Critical,Open,2025-08-30,,19
TCK_1500,EMP202,Contract Review,High,In Progress,2026-03-20,,56
TCK_1501,EMP448,GDPR Data Breach,Critical,Under Review,2026-05-09,,50
TCK_1502,EMP086,Insider Trading Suspicion,Low,Open,2026-05-25,,58
TCK_1503,EMP386,NDA Violation,Medium,In Progress,2026-03-25,,65
TCK_1504,EMP081,NDA Violation,High,Resolved,2026-02-06,2026-02-17,60
TCK_1505,EMP238,Contract Review,Critical,Under Review,2025-07-20,,94
TCK_1506,EMP060,GDPR Data Breach,Low,Resolved,2026-03-06,2026-03-09,100
TCK_1507,EMP370,Contract Review,Low,In Progress,2025-08-05,,28
TCK_1508,EMP042,Contract Review,Critical,In Progress,2026-03-31,,75
TCK_1509,EMP017,Insider Trading Suspicion,Medium,Resolved,2026-03-29,2026-04-20,97
TCK_1510,EMP380,GDPR Data Breach,Critical,Resolved,2026-04-23,2026-05-05,99
TCK_1511,EMP055,AML Alert,High,Open,2025-07-19,,64
TCK_1512,EMP260,GDPR Data Breach,Medium,Under Review,2025-12-14,,77
TCK_1513,EMP038,Contract Review,Low,Open,2025-07-02,,37
TCK_1514,EMP145,AML Alert,Low,In Progress,2025-08-23,,81
TCK_1515,EMP087,GDPR Data Breach,Low,Resolved,2026-05-11,2026-05-28,18
TCK_1516,EMP303,Contract Review,Medium,Open,2025-07-25,,60
TCK_1517,EMP154,Contract Review,Critical,Under Review,2025-07-14,,60
TCK_1518,EMP122,NDA Violation,High,Resolved,2026-01-08,2026-01-29,49
TCK_1519,EMP174,Contract Review,Low,In Progress,2025-08-04,,13
TCK_1520,EMP402,GDPR Data Breach,Critical,In Progress,2025-07-25,,43
TCK_1521,EMP367,Contract Review,Medium,Resolved,2025-10-26,2025-11-20,91
TCK_1522,EMP118,Contract Review,Critical,Open,2025-11-26,,91
TCK_1523,EMP396,GDPR Data Breach,Critical,Resolved,2025-11-22,2025-12-11,28
TCK_1524,EMP265,GDPR Data Breach,Low,Resolved,2025-11-21,2025-12-04,53
TCK_1525,EMP123,NDA Violation,Critical,Under Review,2025-07-16,,91
TCK_1526,EMP020,Insider Trading Suspicion,Medium,In Progress,2025-11-21,,19
TCK_1527,EMP090,Insider Trading Suspicion,High,Under Review,2026-05-24,,83
TCK_1528,EMP308,Contract Review,Critical,In Progress,2025-07-11,,65
TCK_1529,EMP261,GDPR Data Breach,Critical,Resolved,2025-12-11,2025-12-28,15
TCK_1530,EMP359,GDPR Data Breach,Medium,Resolved,2026-03-05,2026-03-22,74
TCK_1531,EMP334,GDPR Data Breach,High,In Progress,2025-08-08,,34
TCK_1532,EMP491,Insider Trading Suspicion,Low,Under Review,2025-07-07,,41
TCK_1533,EMP458,Contract Review,Medium,In Progress,2026-04-03,,86
TCK_1534,EMP061,NDA Violation,High,Resolved,2026-01-14,2026-01-24,38
TCK_1535,EMP500,Insider Trading Suspicion,Critical,Under Review,2026-03-26,,32
TCK_1536,EMP282,NDA Violation,Medium,Open,2025-10-27,,10
TCK_1537,EMP490,NDA Violation,Low,In Progress,2026-01-14,,94
TCK_1538,EMP347,GDPR Data Breach,Low,Resolved,2026-03-29,2026-04-13,70
TCK_1539,EMP463,GDPR Data Breach,Low,Resolved,2025-07-07,2025-07-15,77
TCK_1540,EMP035,GDPR Data Breach,Low,In Progress,2026-05-04,,22
TCK_1541,EMP020,Insider Trading Suspicion,High,Under Review,2025-12-13,,100
TCK_1542,EMP255,Insider Trading Suspicion,Low,Under Review,2025-12-18,,85
TCK_1543,EMP078,GDPR Data Breach,High,Under Review,2026-04-09,,77
TCK_1544,EMP026,Insider Trading Suspicion,Medium,Under Review,2026-05-15,,34
TCK_1545,EMP473,AML Alert,Medium,In Progress,2026-01-25,,92
TCK_1546,EMP024,Contract Review,Medium,Open,2026-02-23,,65
TCK_1547,EMP116,GDPR Data Breach,Medium,In Progress,2025-08-08,,24
TCK_1548,EMP333,Contract Review,Low,In Progress,2026-02-01,,80
TCK_1549,EMP464,GDPR Data Breach,Medium,Under Review,2025-09-11,,61
TCK_1550,EMP429,AML Alert,Critical,Under Review,2025-06-12,,25
TCK_1551,EMP141,AML Alert,Low,Resolved,2026-03-31,2026-04-25,97
TCK_1552,EMP092,AML Alert,High,Resolved,2025-07-10,2025-07-23,99
TCK_1553,EMP071,AML Alert,High,Under Review,2026-03-25,,83
TCK_1554,EMP219,Insider Trading Suspicion,Medium,In Progress,2026-01-27,,15
TCK_1555,EMP469,Insider Trading Suspicion,Medium,Open,2025-07-23,,24
TCK_1556,EMP061,AML Alert,Medium,Resolved,2025-06-20,2025-07-08,82
TCK_1557,EMP048,Insider Trading Suspicion,Critical,Under Review,2026-02-20,,79
TCK_1558,EMP236,AML Alert,Critical,Resolved,2025-09-23,2025-10-10,66
TCK_1559,EMP082,GDPR Data Breach,Low,Under Review,2025-07-04,,23
TCK_1560,EMP296,AML Alert,Low,In Progress,2026-03-12,,83
TCK_1561,EMP047,Contract Review,High,Open,2025-09-23,,45
TCK_1562,EMP313,NDA Violation,Critical,Resolved,2025-08-08,2025-08-22,98
TCK_1563,EMP177,Insider Trading Suspicion,Medium,Resolved,2025-07-24,2025-08-15,37
TCK_1564,EMP274,NDA Violation,Critical,Under Review,2026-03-15,,40
TCK_1565,EMP462,Contract Review,High,Under Review,2025-10-26,,53
TCK_1566,EMP252,NDA Violation,High,Open,2026-06-07,,52
TCK_1567,EMP443,NDA Violation,High,In Progress,2026-01-17,,46
TCK_1568,EMP265,GDPR Data Breach,Low,Open,2025-08-09,,59
TCK_1569,EMP473,Insider Trading Suspicion,Critical,In Progress,2026-02-12,,75
TCK_1570,EMP111,Insider Trading Suspicion,Critical,In Progress,2026-05-28,,73
TCK_1571,EMP029,Contract Review,Critical,Under Review,2025-07-08,,83
TCK_1572,EMP173,AML Alert,High,Resolved,2025-06-25,2025-07-16,66
TCK_1573,EMP242,GDPR Data Breach,Medium,Open,2026-02-08,,23
TCK_1574,EMP053,NDA Violation,High,In Progress,2025-10-16,,19
TCK_1575,EMP466,Contract Review,Critical,Under Review,2025-10-17,,14
TCK_1576,EMP134,NDA Violation,High,Resolved,2025-10-18,2025-11-05,53
TCK_1577,EMP474,Contract Review,High,In Progress,2026-01-20,,19
TCK_1578,EMP492,Contract Review,Medium,Resolved,2025-09-18,2025-09-29,81
TCK_1579,EMP331,GDPR Data Breach,Low,Resolved,2025-11-18,2025-12-07,39
TCK_1580,EMP002,Insider Trading Suspicion,Critical,In Progress,2026-01-10,,42
TCK_1581,EMP285,Insider Trading Suspicion,High,Open,2026-04-11,,27
TCK_1582,EMP211,Contract Review,Critical,Open,2026-05-11,,29
TCK_1583,EMP327,Contract Review,Medium,Under Review,2025-09-10,,91
TCK_1584,EMP224,AML Alert,Medium,Resolved,2026-03-21,2026-03-27,36
TCK_1585,EMP433,Contract Review,Medium,Under Review,2025-10-13,,62
TCK_1586,EMP273,GDPR Data Breach,Low,Under Review,2026-01-19,,92
TCK_1587,EMP220,NDA Violation,Critical,In Progress,2025-10-22,,89
TCK_1588,EMP422,NDA Violation,Critical,Resolved,2025-08-16,2025-08-18,17
TCK_1589,EMP249,AML Alert,Medium,Resolved,2026-03-17,2026-03-30,55
TCK_1590,EMP090,Contract Review,Medium,In Progress,2025-12-31,,80
TCK_1591,EMP172,Contract Review,High,Under Review,2025-09-20,,76
TCK_1592,EMP204,GDPR Data Breach,High,Open,2025-10-25,,26
TCK_1593,EMP432,NDA Violation,Critical,In Progress,2025-07-05,,100
TCK_1594,EMP075,NDA Violation,Critical,Under Review,2025-08-31,,100
TCK_1595,EMP349,GDPR Data Breach,Medium,In Progress,2025-11-14,,76
TCK_1596,EMP452,GDPR Data Breach,Critical,Under Review,2025-08-05,,23
TCK_1597,EMP167,AML Alert,Critical,Open,2026-03-09,,44
TCK_1598,EMP211,NDA Violation,Medium,Open,2025-12-21,,17
TCK_1599,EMP281,AML Alert,Critical,Under Review,2025-07-01,,74
TCK_1600,EMP447,Insider Trading Suspicion,Medium,Under Review,2025-12-27,,76
TCK_1601,EMP226,AML Alert,High,In Progress,2026-02-24,,10
TCK_1602,EMP021,GDPR Data Breach,Medium,In Progress,2025-11-24,,63
TCK_1603,EMP348,Contract Review,Medium,Under Review,2025-08-30,,93
TCK_1604,EMP050,NDA Violation,Medium,Resolved,2025-06-18,2025-07-09,81
TCK_1605,EMP299,GDPR Data Breach,Low,In Progress,2025-12-12,,98
TCK_1606,EMP056,GDPR Data Breach,Medium,Resolved,2026-06-07,,77
TCK_1607,EMP178,Insider Trading Suspicion,Medium,Open,2025-10-17,,19
TCK_1608,EMP082,AML Alert,Low,Open,2025-08-01,,19
TCK_1609,EMP197,Insider Trading Suspicion,High,Under Review,2025-10-15,,22
TCK_1610,EMP452,GDPR Data Breach,Medium,Resolved,2025-07-17,2025-08-08,81
TCK_1611,EMP174,NDA Violation,Low,In Progress,2025-12-10,,74
TCK_1612,EMP478,NDA Violation,Low,Resolved,2026-05-30,2026-06-06,12
TCK_1613,EMP441,Insider Trading Suspicion,Critical,Resolved,2025-09-09,2025-09-17,17
TCK_1614,EMP112,Contract Review,Medium,Open,2025-11-15,,35
TCK_1615,EMP381,AML Alert,High,Open,2026-05-31,,75
TCK_1616,EMP245,NDA Violation,Medium,Resolved,2025-08-07,2025-08-29,73
TCK_1617,EMP450,GDPR Data Breach,Critical,In Progress,2025-08-02,,74
TCK_1618,EMP138,NDA Violation,Low,Open,2025-10-12,,90
TCK_1619,EMP082,GDPR Data Breach,Medium,Resolved,2025-10-27,2025-11-19,44
TCK_1620,EMP332,AML Alert,Critical,Under Review,2026-04-03,,20
TCK_1621,EMP026,AML Alert,Critical,Open,2026-01-31,,51
TCK_1622,EMP385,Insider Trading Suspicion,Critical,Resolved,2025-07-02,2025-07-21,79
TCK_1623,EMP068,Contract Review,Low,In Progress,2025-06-11,,60
TCK_1624,EMP424,AML Alert,Low,Under Review,2025-08-02,,93
TCK_1625,EMP084,Insider Trading Suspicion,Critical,Open,2026-03-28,,66
TCK_1626,EMP383,AML Alert,Low,In Progress,2025-11-15,,60
TCK_1627,EMP257,Insider Trading Suspicion,Critical,Under Review,2026-02-23,,38
TCK_1628,EMP086,AML Alert,High,In Progress,2025-12-11,,93
TCK_1629,EMP068,AML Alert,High,In Progress,2026-02-20,,55
TCK_1630,EMP204,Contract Review,High,Resolved,2025-09-01,2025-09-20,12
TCK_1631,EMP399,Insider Trading Suspicion,Medium,Open,2026-02-28,,99
TCK_1632,EMP479,Contract Review,Medium,In Progress,2025-11-11,,37
TCK_1633,EMP336,Contract Review,Low,Resolved,2025-10-28,2025-11-21,12
TCK_1634,EMP028,AML Alert,Medium,Under Review,2025-08-19,,16
TCK_1635,EMP087,Contract Review,Medium,Resolved,2025-12-29,2026-01-19,86
TCK_1636,EMP136,GDPR Data Breach,Critical,Open,2026-01-02,,35
TCK_1637,EMP364,AML Alert,Low,In Progress,2026-02-02,,65
TCK_1638,EMP249,Insider Trading Suspicion,High,Resolved,2026-02-17,2026-03-13,64
TCK_1639,EMP248,GDPR Data Breach,Medium,Resolved,2026-02-23,2026-03-18,31
TCK_1640,EMP470,AML Alert,Medium,Open,2025-06-26,,20
TCK_1641,EMP333,NDA Violation,Critical,Under Review,2026-02-12,,64
TCK_1642,EMP232,GDPR Data Breach,Critical,Under Review,2025-11-02,,87
TCK_1643,EMP199,Insider Trading Suspicion,Critical,Resolved,2026-03-15,2026-03-23,76
TCK_1644,EMP185,NDA Violation,Critical,Under Review,2026-04-22,,43
TCK_1645,EMP159,Contract Review,Low,Under Review,2026-05-14,,49
TCK_1646,EMP045,Contract Review,High,In Progress,2025-07-25,,51
TCK_1647,EMP499,AML Alert,Medium,Under Review,2025-09-22,,27
TCK_1648,EMP475,Insider Trading Suspicion,Medium,Open,2026-02-04,,98
TCK_1649,EMP167,AML Alert,High,Under Review,2025-11-28,,25
TCK_1650,EMP290,GDPR Data Breach,Low,Resolved,2026-05-06,2026-05-24,50
TCK_1651,EMP098,AML Alert,High,In Progress,2025-11-06,,77
TCK_1652,EMP495,AML Alert,Medium,Under Review,2026-02-03,,63
TCK_1653,EMP018,AML Alert,Low,In Progress,2026-06-01,,76
TCK_1654,EMP020,GDPR Data Breach,Medium,Under Review,2026-01-28,,72
TCK_1655,EMP096,AML Alert,Medium,Open,2025-08-16,,52
TCK_1656,EMP281,AML Alert,Low,Under Review,2026-01-05,,33
